order_id,customer_id,customer_name,order_date,product_category,product_subcategory,product_name,quantity,unit_price,discount,shipping_cost,payment_method,shipping_mode,city,state,region,order_status,customer_age,customer_gender
ORD00143,CUST0536,Customer_536,2024-09-21,Clothing,Footwear,Footwear Item 18,3.0,8389.8,0.05,390.56,Cash on Delivery,Standard,Kolkata,West Bengal,East,Delivered,54.0,Female
ORD00144,CUST0057,Customer_57,2024-09-12,Books,Self-Help,Self-Help Item 1,939.0,8385.73,0.06,386.66,Debit Card,Standard,Kolkata,West Bengal,East,Returned,27.0,Male
ORD00145,CUST0330,Customer_330,2024-05-07,Sports,Swimming,Swimming Item 34,4.0,45796.95,0.13,413.0,Credit Card,Economy,Hyderabad,Telangana,South,Delivered,36.0,Female
ORD00146,CUST0468,Customer_468,2024-01-05,Home & Kitchen,Cookware,Cookware Item 13,3.0,10073.52,0.23,151.95,Wallet,Express,Jaipur,Rajasthan,North,Delivered,,Male
ORD00147,CUST0344,Customer_344,2024-01-01,Sports,Football,Football Item 46,4.0,42457.85,0.29,51.97,UPI,Standard,Mumbai,Maharashtra,West,Delivered,51.0,Female
ORD00148,CUST0098,Customer_98,2024-09-15,Books,Fiction,Fiction Item 26,2.0,31878.92,0.16,295.95,Wallet,Same Day,Lucknow,Uttar Pradesh,North,Delivered,32.0,Male
ORD00149,CUST0160,Customer_160,2024-02-24,Clothing,Accessories,Accessories Item 6,2.0,22505.86,0.13,60.37,Debit Card,Same Day,Delhi,Delhi,North,Pending,20.0,Female
ORD00150,CUST0365,Customer_365,2024-07-21,Clothing,Men's Wear,Men's Wear Item 7,5.0,2495.08,0.12,410.04,Net Banking,Standard,Hyderabad,Telangana,South,Delivered,21.0,Male
ORD00151,CUST0382,Customer_382,2024-12-17,Clothing,Women's Wear,Women's Wear Item 22,1.0,,0.1,406.37,Credit Card,Standard,Pune,Maharashtra,West,Returned,54.0,Other
ORD00152,CUST0392,Customer_392,2024-12-15,Books,Comics,Comics Item 19,4.0,8681.72,0.09,93.58,Net Banking,Economy,Mumbai,Maharashtra,West,Cancelled,23.0,Male
ORD00153,CUST0256,Customer_256,2024-11-18,Books,Non-Fiction,Non-Fiction Item 25,5.0,39752.57,0.4,390.96,UPI,Express,Jaipur,Rajasthan,North,Delivered,32.0,Female
ORD00154,CUST0367,Customer_367,2024-10-26,Electronics,Tablets,Tablets Item 15,2.0,48700.29,0.04,328.43,Cash on Delivery,Economy,Jaipur,Rajasthan,North,Delivered,29.0,Other
ORD00155,CUST0029,Customer_29,2024-12-26,Home & Kitchen,Decor,Decor Item 32,3.0,47380.56,0.23,281.55,Credit Card,Standard,Lucknow,Uttar Pradesh,North,Delivered,32.0,Female
ORD00156,CUST0207,Customer_207,2024-03-07,Electronics,Headphones,Headphones Item 34,,35861.03,0.37,422.14,UPI,Standard,Lucknow,Uttar Pradesh,North,Delivered,60.0,Male
ORD00157,CUST0140,Customer_140,2024-03-21,Home & Kitchen,Decor,Decor Item 15,4.0,39602.53,0.38,324.59,Wallet,Express,Kolkata,West Bengal,East,Returned,62.0,Male
ORD00158,CUST0401,Customer_401,2024-10-17,Beauty,Skincare,Skincare Item 5,1.0,9144.98,0.13,404.4,Debit Card,Same Day,Lucknow,Uttar Pradesh,North,Delivered,23.0,Other
ORD00159,CUST0012,Customer_12,2024-05-15,Beauty,Makeup,Makeup Item 27,,12514.57,0.03,128.33,Net Banking,Economy,Ahmedabad,Gujarat,West,Delivered,24.0,Other
ORD00160,CUST0463,Customer_463,2024-02-07,Beauty,Haircare,Haircare Item 6,1.0,14780.69,0.13,475.83,UPI,Economy,Bengaluru,Karnataka,South,Pending,59.0,Female
ORD00161,CUST0340,Customer_340,2024-04-15,Clothing,Men's Wear,Men's Wear Item 36,2.0,20493.53,0.22,462.79,Net Banking,Express,Delhi,Delhi,North,Delivered,45.0,Other
ORD00162,CUST0205,Customer_205,2024-02-19,Beauty,Tools,Tools Item 17,1.0,10387.3,0.26,488.53,Credit Card,Economy,Ahmedabad,Gujarat,West,Delivered,42.0,Female
ORD00163,CUST0477,Customer_477,2024-05-14,Electronics,Headphones,Headphones Item 49,2.0,41862.08,0.23,75.57,Cash on Delivery,Express,Ahmedabad,Gujarat,West,Cancelled,42.0,Female
ORD00164,CUST0242,Customer_242,2024-08-31,Sports,Swimming,Swimming Item 8,3.0,3993.8,0.36,357.15,Net Banking,Express,Lucknow,Uttar Pradesh,North,Delivered,30.0,Female
ORD00165,CUST0643,Customer_643,2024-03-16,Electronics,Tablets,Tablets Item 30,5.0,12931.42,0.36,457.09,Credit Card,Economy,Hyderabad,Telangana,South,Delivered,27.0,Other
ORD00166,CUST0799,Customer_799,2024-02-21,Electronics,Smartphones,Smartphones Item 26,3.0,43380.39,0.35,438.95,Debit Card,Economy,Lucknow,Uttar Pradesh,North,Delivered,39.0,Male
ORD00167,CUST0382,Customer_382,2024-01-11,Beauty,Fragrances,Fragrances Item 48,3.0,40878.43,0.12,140.17,Net Banking,Same Day,Chennai,Tamil Nadu,South,Delivered,56.0,Male
ORD00168,CUST0759,Customer_759,2024-09-05,Books,Non-Fiction,Non-Fiction Item 37,5.0,43366.09,0.33,257.63,Credit Card,Express,Pune,Maharashtra,West,Delivered,30.0,Male
ORD00169,CUST0370,Customer_370,2024-12-26,Electronics,Tablets,Tablets Item 12,2.0,13735.18,0.33,252.56,Net Banking,Same Day,Mumbai,Maharashtra,West,Delivered,34.0,Other
ORD00170,CUST0396,Customer_396,2024-01-26,Electronics,Headphones,Headphones Item 50,2.0,42698.38,0.31,107.16,Wallet,Standard,Mumbai,Maharashtra,West,Returned,59.0,Male
ORD00171,CUST0313,Customer_313,2024-12-30,Clothing,Kids,Kids Item 7,3.0,21219.15,0.15,174.35,Credit Card,Same Day,Lucknow,Uttar Pradesh,North,Cancelled,56.0,Other
ORD00172,CUST0345,Customer_345,2024-05-21,Electronics,Tablets,Tablets Item 39,3.0,43081.51,0.1,355.55,Net Banking,Same Day,Delhi,Delhi,North,Pending,19.0,Female
ORD00173,CUST0398,Customer_398,2024-01-19,Home & Kitchen,Appliances,Appliances Item 43,5.0,35418.04,0.23,94.96,UPI,Same Day,Pune,Maharashtra,West,Delivered,53.0,Male
ORD00174,CUST0743,Customer_743,2024-10-13,Books,Non-Fiction,Non-Fiction Item 24,2.0,47348.82,0.36,327.22,UPI,Same Day,Chennai,Tamil Nadu,South,Returned,48.0,Other
ORD00175,CUST0073,Customer_73,2024-08-29,Sports,Cycling,Cycling Item 27,2.0,25048.84,0.35,190.83,Cash on Delivery,Economy,Lucknow,Uttar Pradesh,North,Delivered,63.0,Male
ORD00176,CUST0321,Customer_321,2024-11-20,Books,Academic,Academic Item 40,1.0,285.44,0.11,380.6,Net Banking,Economy,Bengaluru,Karnataka,South,Returned,48.0,Male
ORD00177,CUST0015,Customer_15,2024-06-13,Sports,Cricket,Cricket Item 38,5.0,9569.31,0.27,313.34,UPI,Express,Kolkata,West Bengal,East,Delivered,37.0,Female
ORD00178,CUST0537,Customer_537,2024-06-21,Beauty,Tools,Tools Item 26,4.0,44404.3,0.4,171.37,Credit Card,Express,Lucknow,Uttar Pradesh,North,Delivered,26.0,Male
ORD00179,CUST0127,Customer_127,2024-07-06,Sports,Cycling,Cycling Item 4,1.0,18790.86,0.26,385.62,Wallet,Standard,Bengaluru,Karnataka,South,Returned,25.0,Female
ORD00180,CUST0712,Customer_712,2024-12-17,Beauty,Haircare,Haircare Item 47,1.0,15090.77,0.26,331.24,Cash on Delivery,Standard,Hyderabad,Telangana,South,Delivered,24.0,Other
ORD00181,CUST0207,Customer_207,2024-07-02,Clothing,Kids,Kids Item 37,4.0,1507449.7,0.02,248.18,Wallet,Economy,Jaipur,Rajasthan,North,Delivered,50.0,Other
ORD00182,CUST0468,Customer_468,2024-05-31,Electronics,Headphones,Headphones Item 7,3.0,,0.04,87.35,Credit Card,Standard,Hyderabad,Telangana,South,Delivered,28.0,Female
ORD00183,CUST0382,Customer_382,2024-06-24,Sports,Football,Football Item 11,2.0,5735.91,0.16,228.27,Credit Card,Express,Delhi,Delhi,North,Pending,28.0,Other
ORD00184,CUST0186,Customer_186,2024-11-08,Books,Self-Help,Self-Help Item 27,4.0,38969.26,0.24,431.29,Net Banking,Standard,Ahmedabad,Gujarat,West,Delivered,38.0,Other
ORD00185,CUST0230,Customer_230,2024-12-08,Sports,Cycling,Cycling Item 10,3.0,25979.03,0.28,309.12,Cash on Delivery,Standard,Lucknow,Uttar Pradesh,North,Delivered,28.0,Female
ORD00186,CUST0770,Customer_770,2024-09-08,Books,Non-Fiction,Non-Fiction Item 37,3.0,12082.55,0.39,25.18,Net Banking,Standard,Delhi,Delhi,North,Returned,25.0,Other
ORD00187,CUST0414,Customer_414,2024-07-30,Beauty,Skincare,Skincare Item 43,1.0,27878.69,0.0,45.45,Net Banking,Same Day,Delhi,Delhi,North,Delivered,32.0,Female
ORD00188,CUST0485,Customer_485,2024-12-02,Sports,Cycling,Cycling Item 34,3.0,35809.88,0.05,379.66,UPI,Standard,Lucknow,Uttar Pradesh,North,Delivered,49.0,Other
ORD00189,CUST0261,Customer_261,2024-11-08,Beauty,Fragrances,Fragrances Item 41,2.0,9417.79,0.37,196.45,Wallet,Standard,Delhi,Delhi,North,Returned,55.0,Male
ORD00190,CUST0754,Customer_754,2024-01-25,Books,Fiction,Fiction Item 9,5.0,46768.65,0.34,241.47,Credit Card,Economy,Jaipur,Rajasthan,North,Pending,38.0,Female
ORD00191,CUST0281,Customer_281,2024-07-22,Books,Self-Help,Self-Help Item 21,3.0,48526.06,0.18,66.69,Wallet,Express,Hyderabad,Telangana,South,Delivered,63.0,Female
ORD00192,CUST0516,Customer_516,2024-10-04,Beauty,Haircare,Haircare Item 35,3.0,35532.12,0.3,281.14,UPI,Economy,Bengaluru,Karnataka,South,Delivered,19.0,Male
ORD00193,CUST0274,Customer_274,2024-03-23,Beauty,Skincare,Skincare Item 40,3.0,34185.35,0.06,31.02,Wallet,Express,Hyderabad,Telangana,South,Pending,42.0,Other
ORD00194,CUST0397,Customer_397,2024-08-01,Home & Kitchen,Cookware,Cookware Item 41,3.0,48293.37,0.02,371.83,Wallet,Same Day,Pune,Maharashtra,West,Cancelled,56.0,Other
ORD00195,CUST0182,Customer_182,2024-12-15,Clothing,Kids,Kids Item 17,1.0,9389.48,0.07,256.92,Credit Card,Same Day,Ahmedabad,Gujarat,West,Returned,27.0,Female
ORD00196,CUST0678,Customer_678,2024-06-03,Sports,Fitness,Fitness Item 11,4.0,39505.91,0.22,36.44,Net Banking,Economy,Lucknow,Uttar Pradesh,North,Delivered,31.0,Female
ORD00197,CUST0771,Customer_771,2024-11-12,Home & Kitchen,Decor,Decor Item 40,5.0,23769.12,0.22,376.07,Debit Card,Standard,Hyderabad,Telangana,South,Pending,42.0,Male
ORD00198,CUST0742,Customer_742,2024-05-24,Books,Academic,Academic Item 33,1.0,45571.23,0.33,187.48,Credit Card,Standard,Jaipur,Rajasthan,North,Delivered,52.0,Other
ORD00199,CUST0702,Customer_702,2024-08-05,Electronics,Laptops,Laptops Item 2,1.0,10318.7,0.33,439.32,Net Banking,Same Day,Hyderabad,Telangana,South,Delivered,21.0,Female
ORD00200,CUST0234,Customer_234,2024-05-12,Sports,Fitness,Fitness Item 49,4.0,,0.25,216.51,Wallet,Standard,Lucknow,Uttar Pradesh,North,Pending,40.0,Male
ORD00201,CUST0089,Customer_89,2024-05-24,Home & Kitchen,Decor,Decor Item 19,4.0,19101.61,0.33,15.41,Wallet,Express,Lucknow,Uttar Pradesh,North,Delivered,64.0,Male
ORD00202,CUST0127,Customer_127,2024-01-22,Sports,Cycling,Cycling Item 42,1.0,28657.29,0.16,273.76,Cash on Delivery,Express,Bengaluru,Karnataka,South,Delivered,57.0,Male
ORD00203,CUST0056,Customer_56,2024-10-08,Electronics,Laptops,Laptops Item 43,4.0,32251.49,0.03,335.84,Wallet,Express,Lucknow,Uttar Pradesh,North,Delivered,22.0,Female
ORD00204,CUST0632,Customer_632,2024-12-03,Books,Comics,Comics Item 46,3.0,34688.23,0.06,283.43,Wallet,Economy,Kolkata,West Bengal,East,Delivered,26.0,Female
ORD00205,CUST0368,Customer_368,2024-06-05,Books,Comics,Comics Item 41,4.0,27606.01,0.07,303.31,Credit Card,Standard,Ahmedabad,Gujarat,West,Delivered,58.0,Other
ORD00206,CUST0218,Customer_218,2024-01-19,Sports,Swimming,Swimming Item 19,5.0,13067.79,0.36,269.84,Debit Card,Economy,Lucknow,Uttar Pradesh,North,Cancelled,43.0,Male
ORD00207,CUST0701,Customer_701,2024-03-25,Beauty,Haircare,Haircare Item 3,5.0,7061.52,0.06,283.18,Debit Card,Economy,Lucknow,Uttar Pradesh,North,Delivered,41.0,Other
ORD00208,CUST0398,Customer_398,2024-08-28,Clothing,Accessories,Accessories Item 38,4.0,44083.52,0.02,324.26,Cash on Delivery,Express,Kolkata,West Bengal,East,Returned,41.0,Male
ORD00209,CUST0229,Customer_229,2024-09-21,Sports,Football,Football Item 5,4.0,17677.26,0.35,243.43,Cash on Delivery,Same Day,Pune,Maharashtra,West,Delivered,28.0,Other
ORD00210,CUST0339,Customer_339,2024-02-28,Electronics,Laptops,Laptops Item 9,4.0,33777.71,0.19,295.4,Wallet,Standard,Pune,Maharashtra,West,Cancelled,28.0,Male
ORD00211,CUST0578,Customer_578,2024-11-22,Sports,Swimming,Swimming Item 15,1.0,43931.52,0.29,410.65,Net Banking,Express,Lucknow,Uttar Pradesh,North,Cancelled,29.0,Other
ORD00212,CUST0465,Customer_465,2024-11-01,Home & Kitchen,Furniture,Furniture Item 39,5.0,,0.15,66.11,Credit Card,Express,Kolkata,West Bengal,East,Returned,56.0,Other
ORD00213,CUST0494,Customer_494,2024-12-03,Sports,Fitness,Fitness Item 45,2.0,45104.14,0.22,0.6,Cash on Delivery,Economy,Delhi,Delhi,North,Delivered,48.0,Female
ORD00214,CUST0101,Customer_101,2024-08-05,Home & Kitchen,Bedding,Bedding Item 1,880.0,12763.18,0.31,455.04,Cash on Delivery,Standard,Lucknow,Uttar Pradesh,North,Cancelled,,Other
ORD00215,CUST0110,Customer_110,2024-03-20,Home & Kitchen,Appliances,Appliances Item 27,4.0,32596.22,0.1,427.49,Cash on Delivery,Economy,Kolkata,West Bengal,East,Delivered,53.0,Female
ORD00216,CUST0754,Customer_754,2024-03-11,Sports,Football,Football Item 45,1.0,37403.32,0.18,349.66,Wallet,Standard,Pune,Maharashtra,West,Delivered,58.0,
ORD00217,CUST0615,Customer_615,2024-08-10,Electronics,Laptops,Laptops Item 46,1.0,,0.09,40.02,Cash on Delivery,Standard,Ahmedabad,Gujarat,West,Delivered,46.0,Other
ORD00218,CUST0035,Customer_35,2024-11-02,Sports,Football,Football Item 50,5.0,,,84.74,Net Banking,Same Day,Hyderabad,Telangana,South,Pending,55.0,Male
ORD00219,CUST0563,Customer_563,2024-05-25,Beauty,Skincare,Skincare Item 17,5.0,45754.7,0.14,481.64,Debit Card,Economy,Delhi,Delhi,North,Cancelled,22.0,Female
ORD00220,CUST0551,Customer_551,2024-10-21,Electronics,Cameras,Cameras Item 38,3.0,34724.88,0.39,281.58,Credit Card,Economy,Chennai,Tamil Nadu,South,Delivered,42.0,Male
ORD00221,CUST0423,Customer_423,2024-06-29,Beauty,Haircare,Haircare Item 12,5.0,26805.81,0.28,131.67,Net Banking,Same Day,Kolkata,West Bengal,East,Delivered,54.0,Other
ORD00222,CUST0755,Customer_755,2024-04-12,Beauty,Haircare,Haircare Item 6,2.0,36784.68,0.35,103.39,Wallet,Economy,Ahmedabad,Gujarat,West,Cancelled,,Male
ORD00223,CUST0323,Customer_323,2024-09-09,Books,Academic,Academic Item 28,5.0,43445.0,0.2,492.2,Net Banking,Standard,Lucknow,Uttar Pradesh,North,Cancelled,61.0,Female
ORD00224,CUST0324,Customer_324,2024-12-18,Electronics,Cameras,Cameras Item 31,1.0,640.41,0.08,290.5,Cash on Delivery,Same Day,Ahmedabad,Gujarat,West,Delivered,45.0,Other
ORD00225,CUST0287,Customer_287,2024-08-18,Home & Kitchen,Decor,Decor Item 13,2.0,28591.92,0.39,343.01,Debit Card,Express,Pune,Maharashtra,West,Returned,29.0,Male
ORD00226,CUST0738,Customer_738,2024-06-10,Beauty,Tools,Tools Item 41,4.0,15036.71,0.22,283.92,Credit Card,Economy,Jaipur,Rajasthan,North,Pending,41.0,Other
ORD00227,CUST0422,Customer_422,2024-03-03,Home & Kitchen,Decor,Decor Item 44,3.0,43375.06,0.39,99.48,Cash on Delivery,Economy,Mumbai,Maharashtra,West,Pending,23.0,Female
ORD00228,CUST0656,Customer_656,2024-06-21,Books,Non-Fiction,Non-Fiction Item 18,4.0,31582.11,0.23,424.45,Cash on Delivery,Economy,Bengaluru,Karnataka,South,Delivered,41.0,Other
ORD00229,CUST0189,Customer_189,2024-01-12,Books,Comics,Comics Item 31,2.0,36402.23,0.26,470.22,Cash on Delivery,Standard,Bengaluru,Karnataka,South,Delivered,51.0,Male
ORD00230,CUST0160,Customer_160,2024-02-13,Electronics,Headphones,Headphones Item 21,4.0,15503.06,0.1,142.09,Net Banking,Economy,Lucknow,Uttar Pradesh,North,Cancelled,53.0,Other
ORD00231,CUST0612,Customer_612,2024-08-21,Sports,Cricket,Cricket Item 27,5.0,21777.12,0.26,266.89,UPI,Express,Lucknow,Uttar Pradesh,North,Delivered,,Male
ORD00232,CUST0548,Customer_548,2024-01-05,Home & Kitchen,Decor,Decor Item 36,4.0,1060465.81,0.19,4.57,Net Banking,Economy,Ahmedabad,Gujarat,West,Delivered,65.0,Female
ORD00233,CUST0433,Customer_433,2024-11-16,Clothing,Kids,Kids Item 13,2.0,25854.67,0.32,306.61,Credit Card,Express,Delhi,Delhi,North,Delivered,58.0,Female
ORD00234,CUST0193,Customer_193,2024-06-13,Home & Kitchen,Bedding,Bedding Item 10,546.0,7649.86,0.39,11.07,Credit Card,Economy,Ahmedabad,Gujarat,West,Delivered,37.0,Female
ORD00235,CUST0339,Customer_339,2024-02-11,Home & Kitchen,Appliances,Appliances Item 8,2.0,2849.12,0.31,35.69,Wallet,Express,Mumbai,Maharashtra,West,Returned,46.0,Male
ORD00236,CUST0534,Customer_534,2024-12-06,Clothing,Footwear,Footwear Item 17,2.0,23667.64,0.27,156.05,Net Banking,Same Day,Delhi,Delhi,North,Delivered,21.0,Male
ORD00237,CUST0333,Customer_333,2024-01-08,Electronics,Laptops,Laptops Item 10,2.0,39729.8,0.23,197.9,UPI,Standard,Pune,Maharashtra,West,Delivered,23.0,Female
ORD00238,CUST0365,Customer_365,2024-11-26,Beauty,Skincare,Skincare Item 29,2.0,35081.34,0.32,62.91,Wallet,Express,Mumbai,Maharashtra,West,Delivered,40.0,Female
ORD00239,CUST0573,Customer_573,2024-05-30,Electronics,Tablets,Tablets Item 36,5.0,34867.04,0.08,93.31,Debit Card,Standard,Ahmedabad,Gujarat,West,Cancelled,36.0,Other
ORD00240,CUST0795,Customer_795,2024-11-22,Home & Kitchen,Appliances,Appliances Item 35,5.0,18983.23,0.07,9.36,Net Banking,Express,Mumbai,Maharashtra,West,Cancelled,53.0,Female
ORD00241,CUST0114,Customer_114,2024-02-19,Home & Kitchen,Appliances,Appliances Item 42,5.0,32961.61,0.02,468.9,Net Banking,Economy,Kolkata,West Bengal,East,Cancelled,55.0,Female
ORD00242,CUST0014,Customer_14,2024-04-16,Clothing,Accessories,Accessories Item 46,4.0,46423.77,0.33,234.03,Credit Card,Same Day,Delhi,Delhi,North,Cancelled,22.0,Male
ORD00243,CUST0104,Customer_104,2024-04-28,Clothing,Accessories,Accessories Item 50,5.0,19297.29,0.08,328.44,Wallet,Same Day,Delhi,Delhi,North,Pending,60.0,Male
ORD00244,CUST0412,Customer_412,2024-09-15,Clothing,Women's Wear,Women's Wear Item 27,3.0,32893.72,0.21,299.96,Wallet,Economy,Jaipur,Rajasthan,North,Pending,33.0,Male
ORD00245,CUST0369,Customer_369,2024-08-19,Books,Self-Help,Self-Help Item 14,613.0,47993.23,0.0,17.33,UPI,Standard,Chennai,Tamil Nadu,South,Pending,53.0,Other
ORD00246,CUST0039,Customer_39,2024-08-23,Sports,Cricket,Cricket Item 14,3.0,7847.55,0.11,444.81,Wallet,Standard,Delhi,Delhi,North,Pending,48.0,Other
ORD00247,CUST0610,Customer_610,2024-11-24,Beauty,Tools,Tools Item 8,3.0,1916.71,0.32,190.77,Debit Card,Standard,Delhi,Delhi,North,Pending,42.0,Other
ORD00248,CUST0579,Customer_579,2024-03-17,Electronics,Headphones,Headphones Item 15,3.0,25144.96,0.09,25.26,Net Banking,Same Day,Jaipur,Rajasthan,North,Returned,39.0,Other
ORD00249,CUST0409,Customer_409,2024-05-14,Beauty,Skincare,Skincare Item 36,1.0,19956.43,0.17,348.94,Cash on Delivery,Express,Jaipur,Rajasthan,North,Delivered,45.0,Other
ORD00250,CUST0434,Customer_434,2024-07-06,Electronics,Smartphones,Smartphones Item 40,3.0,9564.96,0.14,327.7,Debit Card,Economy,Pune,Maharashtra,West,Delivered,32.0,Female
ORD00251,CUST0758,Customer_758,2024-01-28,Clothing,Men's Wear,Men's Wear Item 2,,47449.6,0.37,434.38,UPI,Express,Delhi,Delhi,North,Pending,31.0,Female
ORD00252,CUST0748,Customer_748,2024-03-13,Sports,Swimming,Swimming Item 30,1.0,18861.5,0.36,263.4,Wallet,Standard,Lucknow,Uttar Pradesh,North,Delivered,35.0,Other
ORD00253,CUST0300,Customer_300,2024-11-28,Home & Kitchen,Cookware,Cookware Item 33,4.0,11596.87,0.15,488.31,Net Banking,Standard,Mumbai,Maharashtra,West,Delivered,51.0,Female
ORD00254,CUST0356,Customer_356,2024-12-16,Books,Non-Fiction,Non-Fiction Item 2,3.0,17801.14,0.12,498.0,Cash on Delivery,Same Day,Mumbai,Maharashtra,West,Delivered,43.0,Male
ORD00255,CUST0695,Customer_695,2024-11-09,Beauty,Fragrances,Fragrances Item 38,2.0,20895.8,0.23,213.23,Cash on Delivery,Express,Jaipur,Rajasthan,North,Delivered,63.0,Male
ORD00256,CUST0162,Customer_162,2024-06-11,Books,Non-Fiction,Non-Fiction Item 27,1.0,27889.15,0.38,59.19,Net Banking,Same Day,Lucknow,Uttar Pradesh,North,Returned,58.0,Female
ORD00257,CUST0135,Customer_135,2024-04-04,Clothing,Women's Wear,Women's Wear Item 45,1.0,38134.25,0.24,133.43,Net Banking,Express,Delhi,Delhi,North,Cancelled,48.0,Female
ORD00258,CUST0486,Customer_486,2024-03-11,Clothing,Footwear,Footwear Item 49,2.0,,0.01,382.27,Debit Card,Standard,Ahmedabad,Gujarat,West,Delivered,46.0,Female
ORD00259,CUST0253,Customer_253,2024-08-06,Beauty,Makeup,Makeup Item 42,4.0,38821.93,0.24,412.16,Wallet,Standard,Ahmedabad,Gujarat,West,Cancelled,47.0,Male
ORD00260,CUST0406,Customer_406,2024-01-21,Clothing,Accessories,Accessories Item 11,5.0,19400.52,0.31,481.3,Net Banking,Same Day,Jaipur,Rajasthan,North,Cancelled,62.0,Male
ORD00261,CUST0740,Customer_740,2024-09-13,Books,Comics,Comics Item 46,1.0,9029.58,0.23,447.16,Debit Card,Economy,Delhi,Delhi,North,Delivered,62.0,Other
ORD00262,CUST0117,Customer_117,2024-12-27,Clothing,Men's Wear,Men's Wear Item 3,4.0,31721.92,0.03,353.64,Debit Card,Same Day,Delhi,Delhi,North,Cancelled,27.0,Male
ORD00263,CUST0316,Customer_316,2024-06-07,Clothing,Men's Wear,Men's Wear Item 1,,1246441.41,0.07,449.27,Cash on Delivery,Economy,Pune,Maharashtra,West,Delivered,60.0,Female
ORD00264,CUST0615,Customer_615,2024-01-04,Books,Fiction,Fiction Item 10,2.0,44114.28,0.11,314.32,Credit Card,Same Day,Lucknow,Uttar Pradesh,North,Delivered,21.0,Male
ORD00265,CUST0677,Customer_677,2024-12-20,Clothing,Kids,Kids Item 25,5.0,28635.52,0.22,483.15,Credit Card,Economy,Lucknow,Uttar Pradesh,North,Cancelled,48.0,Other
ORD00266,CUST0424,Customer_424,2024-09-25,Home & Kitchen,Decor,Decor Item 46,2.0,34806.68,0.24,54.65,UPI,Economy,Jaipur,Rajasthan,North,Cancelled,34.0,Other
ORD00267,CUST0577,Customer_577,2024-09-11,Home & Kitchen,Furniture,Furniture Item 30,5.0,36472.78,0.2,403.99,Wallet,Standard,Lucknow,Uttar Pradesh,North,Pending,57.0,Female
ORD00268,CUST0574,Customer_574,2024-11-22,Electronics,Headphones,Headphones Item 22,851.0,614.3,0.08,140.81,UPI,Economy,Kolkata,West Bengal,East,Pending,19.0,Male
ORD00269,CUST0486,Customer_486,2024-01-19,Home & Kitchen,Decor,Decor Item 34,2.0,24100.7,0.25,446.03,UPI,Same Day,Ahmedabad,Gujarat,West,Cancelled,31.0,Female
ORD00270,CUST0288,Customer_288,2024-01-16,Home & Kitchen,Cookware,Cookware Item 46,3.0,49181.76,0.25,421.2,UPI,Standard,Bengaluru,Karnataka,South,Delivered,49.0,Female
ORD00271,CUST0538,Customer_538,2024-06-03,Books,Academic,Academic Item 13,2.0,5655.95,0.31,388.9,UPI,Economy,Hyderabad,Telangana,South,Pending,37.0,Male
ORD00272,CUST0211,Customer_211,2024-01-19,Electronics,Cameras,Cameras Item 3,4.0,19410.03,0.35,57.92,Credit Card,Same Day,Bengaluru,Karnataka,South,Delivered,37.0,Male
ORD00273,CUST0294,Customer_294,2024-05-21,Home & Kitchen,Furniture,Furniture Item 14,5.0,15991.53,,58.83,Cash on Delivery,Same Day,Hyderabad,Telangana,South,Cancelled,27.0,Female
